game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
10,Counter-Strike,236255,6239,88.0,14998,10000000,20000000,2000-11-01,9.99,9.99
20,Team Fortress Classic,7330,1093,,62,5000000,10000000,1999-04-01,4.99,4.99
30,Day Of Defeat,6267,672,79.0,98,500000,1000000,2003-05-01,4.99,4.99
40,Deathmatch Classic,2553,527,,4,5000000,10000000,2001-06-01,4.99,4.99
50,Half-Life: Opposing Force,22337,1116,,101,2000000,5000000,1999-11-01,4.99,4.99
60,Ricochet,4805,1010,,4,5000000,10000000,2000-11-01,4.99,4.99
70,Half-Life,129906,4675,96.0,863,10000000,20000000,1998-11-08,9.99,9.99
80,Counter-Strike: Condition Zero,23368,2222,65.0,416,2000000,5000000,2004-03-01,9.99,9.99
240,Counter-Strike: Source,169155,6515,88.0,8641,1000000,2000000,2004-11-01,9.99,9.99
300,Day Of Defeat: Source,20290,1846,80.0,403,5000000,10000000,2010-07-12,9.99,9.99
320,Half-Life 2: Deathmatch,11981,1216,,167,10000000,20000000,2004-11-01,4.99,4.99
360,Half-Life Deathmatch: Source,3172,1116,,12,5000000,10000000,2006-05-01,9.99,9.99
440,Team Fortress 2,994623,129099,92.0,61710,50000000,100000000,2007-10-10,0.0,0.0
500,Left 4 Dead,56267,2148,89.0,641,5000000,10000000,2008-11-17,9.99,9.99
550,Left 4 Dead 2,876658,22402,89.0,25225,50000000,100000000,2009-11-16,9.99,9.99
570,Dota 2,1919267,433234,90.0,650574,200000000,500000000,2013-07-09,0.0,0.0
730,Counter-Strike 2,7294764,1095508,,904461,100000000,200000000,2012-08-21,0.0,0.0
1690,Space Empires V,318,125,68.0,14,100000,200000,2006-10-16,14.99,14.99
3010,Xpand Rally,441,90,82.0,1,20000,50000,2006-08-24,4.99,4.99
3020,Call Of Juarez,2979,735,72.0,8,500000,1000000,2007-11-08,9.99,9.99
3050,Xpand Rally Xtreme,294,87,,2,20000,50000,2008-10-08,4.99,4.99
3310,Chuzzle Deluxe,1072,70,,87,100000,200000,2006-08-30,4.99,4.99
3530,Amazing Adventures Around The World,77,15,,1,20000,50000,2009-04-15,4.99,4.99
3600,Escape Rosecliff Island,196,82,,2,50000,100000,2009-04-15,4.99,4.99
6800,Commandos: Behind Enemy Lines,3228,364,,86,500000,1000000,2007-03-15,4.99,4.99
6810,Commandos: Beyond The Call Of Duty,872,110,,14,200000,500000,2007-03-15,4.99,4.99
6830,Commandos 2: Men Of Courage,2240,384,87.0,44,500000,1000000,2007-03-15,4.99,4.99
6840,Commandos 3: Destination Berlin,662,397,72.0,5,500000,1000000,2007-03-15,4.99,4.99
7000,Tomb Raider: Legend,4461,636,82.0,26,500000,1000000,2007-03-29,6.99,6.99
8000,Tomb Raider: Anniversary,5282,1136,83.0,46,500000,1000000,2007-06-05,8.99,8.99
8140,Tomb Raider: Underworld,4543,1387,80.0,26,500000,1000000,2008-11-21,8.99,8.99
9900,Star Trek Online,15462,4127,66.0,1181,2000000,5000000,2012-01-31,0.0,0.0
10270,Disciples Iii: Reincarnation,1207,472,,41,100000,200000,2014-02-14,9.99,9.99
11590,Hospital Tycoon,233,347,51.0,1,20000,50000,2009-02-13,4.99,4.99
12390,Exodus From The Earth,126,91,,1,50000,100000,2008-10-24,2.99,14.99
12430,Slamit Pinball Big Score,44,83,,0,0,20000,2009-02-23,4.99,4.99
12770,Rise Of The Argonauts,558,215,59.0,4,200000,500000,2009-01-07,9.99,9.99
12790,Damnation,202,243,41.0,1,100000,200000,2009-05-22,9.99,9.99
12830,Operation Flashpoint: Dragon Rising,1635,744,76.0,10,500000,1000000,2009-10-06,9.99,9.99
17500,Zombie Panic! Source,6489,1184,,29,500000,1000000,2008-10-03,0.0,0.0
20900,The Witcher: Enhanced Edition Director'S Cut,70745,8867,86.0,790,2000000,5000000,2008-09-19,9.99,9.99
20920,The Witcher 2: Assassins Of Kings Enhanced Edition,75885,8823,88.0,573,2000000,5000000,2012-04-16,19.99,19.99
23400,Imperium Romanum Gold Edition,365,67,63.0,4,100000,200000,2008-11-25,9.99,9.99
